,Origin Time,Longitude (WGS84),Latitude (WGS84),Magnitude,EventID,LocationName,Evaluation Status,Daily_Sum,Daily_Avg,Daily_Count
2015-05-31,,,,0.0,,,,0.0,0.0,0
2015-06-01,,,,0.0,,,,0.0,0.0,0
2015-06-02,,,,0.0,,,,0.0,0.0,0
2015-06-03,,,,0.0,,,,0.0,0.0,0
2015-06-04,,,,0.0,,,,0.0,0.0,0
2015-06-05,,,,0.0,,,,0.0,0.0,0
2015-06-06,2015-06-06T09:40:48,-97.7333,29.1019,1.34615,NaN,Karnes,fasola,1.34615,1.34615,1
2015-06-07,,,,0.0,,,,0.0,0.0,0
2015-06-08,,,,0.0,,,,0.0,0.0,0
2015-06-09,,,,0.0,,,,0.0,0.0,0
2015-06-10,,,,0.0,,,,0.0,0.0,0
2015-06-11,,,,0.0,,,,0.0,0.0,0
2015-06-12,,,,0.0,,,,0.0,0.0,0
2015-06-13,,,,0.0,,,,0.0,0.0,0
2015-06-14,,,,0.0,,,,0.0,0.0,0
2015-06-15,,,,0.0,,,,0.0,0.0,0
2015-06-16,,,,0.0,,,,0.0,0.0,0
2015-06-17,,,,0.0,,,,0.0,0.0,0
2015-06-18,,,,0.0,,,,0.0,0.0,0
2015-06-19,,,,0.0,,,,0.0,0.0,0
2015-06-20,,,,0.0,,,,0.0,0.0,0
2015-06-21,,,,0.0,,,,0.0,0.0,0
2015-06-22,,,,0.0,,,,0.0,0.0,0
2015-06-23,,,,0.0,,,,0.0,0.0,0
2015-06-24,,,,0.0,,,,0.0,0.0,0
2015-06-25,,,,0.0,,,,0.0,0.0,0
2015-06-26,,,,0.0,,,,0.0,0.0,0
2015-06-27,,,,0.0,,,,0.0,0.0,0
2015-06-28,,,,0.0,,,,0.0,0.0,0
2015-06-29,,,,0.0,,,,0.0,0.0,0
2015-06-30,,,,0.0,,,,0.0,0.0,0
2015-07-01,,,,0.0,,,,0.0,0.0,0
2015-07-02,,,,0.0,,,,0.0,0.0,0
2015-07-03,,,,0.0,,,,0.0,0.0,0
2015-07-04,,,,0.0,,,,0.0,0.0,0
2015-07-05,,,,0.0,,,,0.0,0.0,0
2015-07-06,,,,0.0,,,,0.0,0.0,0
2015-07-07,,,,0.0,,,,0.0,0.0,0
2015-07-08,,,,0.0,,,,0.0,0.0,0
2015-07-09,,,,0.0,,,,0.0,0.0,0
2015-07-10,,,,0.0,,,,0.0,0.0,0
2015-07-11,,,,0.0,,,,0.0,0.0,0
2015-07-12,,,,0.0,,,,0.0,0.0,0
2015-07-13,,,,0.0,,,,0.0,0.0,0
2015-07-14,,,,0.0,,,,0.0,0.0,0
2015-07-15,,,,0.0,,,,0.0,0.0,0
2015-07-16,,,,0.0,,,,0.0,0.0,0
2015-07-17,,,,0.0,,,,0.0,0.0,0
2015-07-18,,,,0.0,,,,0.0,0.0,0
2015-07-19,,,,0.0,,,,0.0,0.0,0
2015-07-20,,,,0.0,,,,0.0,0.0,0
2015-07-21,,,,0.0,,,,0.0,0.0,0
2015-07-22,,,,0.0,,,,0.0,0.0,0
2015-07-23,,,,0.0,,,,0.0,0.0,0
2015-07-24,,,,0.0,,,,0.0,0.0,0
2015-07-25,,,,0.0,,,,0.0,0.0,0
2015-07-26,,,,0.0,,,,0.0,0.0,0
2015-07-27,,,,0.0,,,,0.0,0.0,0
2015-07-28,,,,0.0,,,,0.0,0.0,0
2015-07-29,,,,0.0,,,,0.0,0.0,0
2015-07-30,2015-07-30T15:49:14,-97.9277,29.0103,1.48843,NaN,Karnes,fasola,1.48843,1.48843,1
2015-07-31,2015-07-31T20:26:03,-97.8657,29.0433,0.912686,NaN,Karnes,fasola,2.127036,1.063518,2
2015-07-31,2015-07-31T22:35:48,-97.8533,29.0341,1.21435,NaN,Karnes,fasola,2.127036,1.063518,2
2015-08-01,2015-08-01T03:47:47,-97.9215,29.0451,0.817825,NaN,Karnes,fasola,0.817825,0.817825,1
2015-08-02,2015-08-02T23:44:14,-97.8533,29.0341,1.40042,NaN,Karnes,fasola,1.40042,1.40042,1
2015-08-03,2015-08-03T01:46:50,-97.8533,29.0341,0.677986,NaN,Karnes,fasola,0.677986,0.677986,1
2015-08-04,2015-08-04T04:53:12,-97.8512,29.014,0.454979,NaN,Karnes,fasola,2.399908,0.7999693333333333,3
2015-08-04,2015-08-04T04:56:40,-97.8657,29.0433,0.892029,NaN,Karnes,fasola,2.399908,0.7999693333333333,3
2015-08-04,2015-08-04T04:59:51,-97.8512,29.014,1.0529,NaN,Karnes,fasola,2.399908,0.7999693333333333,3
2015-08-05,,,,0.0,,,,0.0,0.0,0
2015-08-06,2015-08-06T00:31:56,-97.8533,29.0341,1.00222,NaN,Karnes,fasola,1.00222,1.00222,1
2015-08-07,,,,0.0,,,,0.0,0.0,0
2015-08-08,,,,0.0,,,,0.0,0.0,0
2015-08-09,,,,0.0,,,,0.0,0.0,0
2015-08-10,2015-08-10T11:47:21,-97.8491,29.0121,0.48948,NaN,Karnes,fasola,0.48948,0.48948,1
2015-08-11,2015-08-11T05:19:08,-97.8471,29.0158,0.831741,NaN,Karnes,fasola,8.759695999999998,0.9732995555555554,9
2015-08-11,2015-08-11T08:32:55,-97.8698,29.003,0.940751,NaN,Karnes,fasola,8.759695999999998,0.9732995555555554,9
2015-08-11,2015-08-11T08:53:28,-97.8471,29.0158,0.676355,NaN,Karnes,fasola,8.759695999999998,0.9732995555555554,9
2015-08-11,2015-08-11T10:36:47,-97.8471,29.0158,0.298922,NaN,Karnes,fasola,8.759695999999998,0.9732995555555554,9
2015-08-11,2015-08-11T10:38:41,-97.8471,29.0158,1.53996,NaN,Karnes,fasola,8.759695999999998,0.9732995555555554,9
2015-08-11,2015-08-11T10:46:28,-97.8698,29.003,0.975352,NaN,Karnes,fasola,8.759695999999998,0.9732995555555554,9
2015-08-11,2015-08-11T11:58:09,-97.9029,29.0598,0.990538,NaN,Karnes,fasola,8.759695999999998,0.9732995555555554,9
2015-08-11,2015-08-11T12:13:41,-97.8471,29.0158,1.95138,NaN,Karnes,fasola,8.759695999999998,0.9732995555555554,9
2015-08-11,2015-08-11T23:40:54,-97.8698,29.003,0.554697,NaN,Karnes,fasola,8.759695999999998,0.9732995555555554,9
2015-08-12,2015-08-12T02:45:45,-97.8698,29.003,2.12537,NaN,Karnes,fasola,9.484676000000002,1.1855845000000003,8
2015-08-12,2015-08-12T02:46:19,-97.8698,29.003,1.68902,NaN,Karnes,fasola,9.484676000000002,1.1855845000000003,8
2015-08-12,2015-08-12T02:47:32,-97.8698,29.003,0.661791,NaN,Karnes,fasola,9.484676000000002,1.1855845000000003,8
2015-08-12,2015-08-12T02:48:18,-97.8698,29.003,1.60361,NaN,Karnes,fasola,9.484676000000002,1.1855845000000003,8
2015-08-12,2015-08-12T02:55:41,-97.8471,29.0158,1.13478,NaN,Karnes,fasola,9.484676000000002,1.1855845000000003,8
2015-08-12,2015-08-12T03:41:51,-97.8698,29.003,1.11253,NaN,Karnes,fasola,9.484676000000002,1.1855845000000003,8
2015-08-12,2015-08-12T04:37:51,-97.8698,29.003,0.408319,NaN,Karnes,fasola,9.484676000000002,1.1855845000000003,8
2015-08-12,2015-08-12T05:25:33,-97.8698,29.003,0.749256,NaN,Karnes,fasola,9.484676000000002,1.1855845000000003,8
2015-08-13,,,,0.0,,,,0.0,0.0,0
2015-08-14,,,,0.0,,,,0.0,0.0,0
2015-08-15,,,,0.0,,,,0.0,0.0,0
2015-08-16,,,,0.0,,,,0.0,0.0,0
2015-08-17,,,,0.0,,,,0.0,0.0,0
2015-08-18,,,,0.0,,,,0.0,0.0,0
2015-08-19,,,,0.0,,,,0.0,0.0,0
2015-08-20,,,,0.0,,,,0.0,0.0,0
2015-08-21,,,,0.0,,,,0.0,0.0,0
2015-08-22,,,,0.0,,,,0.0,0.0,0
2015-08-23,,,,0.0,,,,0.0,0.0,0
2015-08-24,,,,0.0,,,,0.0,0.0,0
2015-08-25,,,,0.0,,,,0.0,0.0,0
2015-08-26,,,,0.0,,,,0.0,0.0,0
2015-08-27,,,,0.0,,,,0.0,0.0,0
2015-08-28,,,,0.0,,,,0.0,0.0,0
2015-08-29,,,,0.0,,,,0.0,0.0,0
2015-08-30,,,,0.0,,,,0.0,0.0,0
2015-08-31,,,,0.0,,,,0.0,0.0,0
2015-09-01,,,,0.0,,,,0.0,0.0,0
2015-09-02,,,,0.0,,,,0.0,0.0,0
2015-09-03,,,,0.0,,,,0.0,0.0,0
2015-09-04,,,,0.0,,,,0.0,0.0,0
2015-09-05,,,,0.0,,,,0.0,0.0,0
2015-09-06,2015-09-06T13:55:25,-97.8802,29.0121,1.17832,NaN,Karnes,fasola,1.17832,1.17832,1
2015-09-07,2015-09-07T15:19:58,-97.8802,29.0121,0.933684,NaN,Karnes,fasola,0.933684,0.933684,1
2015-09-08,2015-09-08T18:48:09,-97.7489,29.09,1.2038,NaN,Karnes,fasola,1.2038,1.2038,1
2015-09-09,,,,0.0,,,,0.0,0.0,0
2015-09-10,,,,0.0,,,,0.0,0.0,0
2015-09-11,,,,0.0,,,,0.0,0.0,0
2015-09-12,,,,0.0,,,,0.0,0.0,0
2015-09-13,,,,0.0,,,,0.0,0.0,0
2015-09-14,,,,0.0,,,,0.0,0.0,0
2015-09-15,,,,0.0,,,,0.0,0.0,0
2015-09-16,,,,0.0,,,,0.0,0.0,0
2015-09-17,,,,0.0,,,,0.0,0.0,0
2015-09-18,,,,0.0,,,,0.0,0.0,0
2015-09-19,,,,0.0,,,,0.0,0.0,0
2015-09-20,,,,0.0,,,,0.0,0.0,0
2015-09-21,,,,0.0,,,,0.0,0.0,0
2015-09-22,,,,0.0,,,,0.0,0.0,0
2015-09-23,,,,0.0,,,,0.0,0.0,0
2015-09-24,,,,0.0,,,,0.0,0.0,0
2015-09-25,,,,0.0,,,,0.0,0.0,0
2015-09-26,,,,0.0,,,,0.0,0.0,0
2015-09-27,,,,0.0,,,,0.0,0.0,0
2015-09-28,,,,0.0,,,,0.0,0.0,0
2015-09-29,,,,0.0,,,,0.0,0.0,0
2015-09-30,2015-09-30T09:09:01,-97.9856,28.9243,1.4556,NaN,Karnes,fasola,1.4556,1.4556,1
2015-10-01,,,,0.0,,,,0.0,0.0,0
2015-10-02,2015-10-02T22:14:02,-97.9856,28.9243,1.51018,NaN,Karnes,fasola,1.51018,1.51018,1
2015-10-03,,,,0.0,,,,0.0,0.0,0
2015-10-04,,,,0.0,,,,0.0,0.0,0
2015-10-05,,,,0.0,,,,0.0,0.0,0
2015-10-06,,,,0.0,,,,0.0,0.0,0
2015-10-07,,,,0.0,,,,0.0,0.0,0
2015-10-08,,,,0.0,,,,0.0,0.0,0
2015-10-09,,,,0.0,,,,0.0,0.0,0
2015-10-10,,,,0.0,,,,0.0,0.0,0
2015-10-11,,,,0.0,,,,0.0,0.0,0
2015-10-12,,,,0.0,,,,0.0,0.0,0
2015-10-13,,,,0.0,,,,0.0,0.0,0
2015-10-14,,,,0.0,,,,0.0,0.0,0
2015-10-15,,,,0.0,,,,0.0,0.0,0
2015-10-16,,,,0.0,,,,0.0,0.0,0
2015-10-17,,,,0.0,,,,0.0,0.0,0
2015-10-18,,,,0.0,,,,0.0,0.0,0
2015-10-19,,,,0.0,,,,0.0,0.0,0
2015-10-20,,,,0.0,,,,0.0,0.0,0
2015-10-21,,,,0.0,,,,0.0,0.0,0
2015-10-22,,,,0.0,,,,0.0,0.0,0
2015-10-23,,,,0.0,,,,0.0,0.0,0
2015-10-24,,,,0.0,,,,0.0,0.0,0
2015-10-25,2015-10-25T10:21:47,-97.7644,29.0744,2.0349,NaN,Karnes,fasola,2.0349,2.0349,1
2015-10-26,2015-10-26T18:21:26,-97.7623,29.0689,1.40395,NaN,Karnes,fasola,5.45854,1.8195133333333333,3
2015-10-26,2015-10-26T23:24:37,-97.8274,29.0826,2.47259,NaN,Karnes,fasola,5.45854,1.8195133333333333,3
2015-10-26,2015-10-26T23:40:50,-97.8274,29.0826,1.582,NaN,Karnes,fasola,5.45854,1.8195133333333333,3
2015-10-27,2015-10-27T00:51:49,-97.8274,29.0826,1.57982,NaN,Karnes,fasola,3.6474399999999996,1.8237199999999998,2
2015-10-27,2015-10-27T02:06:11,-97.8274,29.0826,2.06762,NaN,Karnes,fasola,3.6474399999999996,1.8237199999999998,2
2015-10-28,,,,0.0,,,,0.0,0.0,0
2015-10-29,,,,0.0,,,,0.0,0.0,0
2015-10-30,,,,0.0,,,,0.0,0.0,0
2015-10-31,,,,0.0,,,,0.0,0.0,0
2015-11-01,,,,0.0,,,,0.0,0.0,0
2015-11-02,,,,0.0,,,,0.0,0.0,0
2015-11-03,,,,0.0,,,,0.0,0.0,0
2015-11-04,,,,0.0,,,,0.0,0.0,0
2015-11-05,,,,0.0,,,,0.0,0.0,0
2015-11-06,,,,0.0,,,,0.0,0.0,0
2015-11-07,,,,0.0,,,,0.0,0.0,0
2015-11-08,,,,0.0,,,,0.0,0.0,0
2015-11-09,,,,0.0,,,,0.0,0.0,0
2015-11-10,,,,0.0,,,,0.0,0.0,0
2015-11-11,,,,0.0,,,,0.0,0.0,0
2015-11-12,,,,0.0,,,,0.0,0.0,0
2015-11-13,,,,0.0,,,,0.0,0.0,0
2015-11-14,,,,0.0,,,,0.0,0.0,0
2015-11-15,,,,0.0,,,,0.0,0.0,0
2015-11-16,,,,0.0,,,,0.0,0.0,0
2015-11-17,,,,0.0,,,,0.0,0.0,0
2015-11-18,,,,0.0,,,,0.0,0.0,0
2015-11-19,,,,0.0,,,,0.0,0.0,0
2015-11-20,,,,0.0,,,,0.0,0.0,0
2015-11-21,,,,0.0,,,,0.0,0.0,0
2015-11-22,,,,0.0,,,,0.0,0.0,0
2015-11-23,,,,0.0,,,,0.0,0.0,0
2015-11-24,,,,0.0,,,,0.0,0.0,0
2015-11-25,,,,0.0,,,,0.0,0.0,0
2015-11-26,,,,0.0,,,,0.0,0.0,0
2015-11-27,,,,0.0,,,,0.0,0.0,0
2015-11-28,,,,0.0,,,,0.0,0.0,0
2015-11-29,,,,0.0,,,,0.0,0.0,0
2015-11-30,,,,0.0,,,,0.0,0.0,0
2015-12-01,,,,0.0,,,,0.0,0.0,0
2015-12-02,,,,0.0,,,,0.0,0.0,0
2015-12-03,,,,0.0,,,,0.0,0.0,0
2015-12-04,,,,0.0,,,,0.0,0.0,0
2015-12-05,,,,0.0,,,,0.0,0.0,0
2015-12-06,,,,0.0,,,,0.0,0.0,0
2015-12-07,,,,0.0,,,,0.0,0.0,0
2015-12-08,,,,0.0,,,,0.0,0.0,0
2015-12-09,,,,0.0,,,,0.0,0.0,0
2015-12-10,,,,0.0,,,,0.0,0.0,0
2015-12-11,,,,0.0,,,,0.0,0.0,0
2015-12-12,,,,0.0,,,,0.0,0.0,0
2015-12-13,,,,0.0,,,,0.0,0.0,0
2015-12-14,,,,0.0,,,,0.0,0.0,0
2015-12-15,,,,0.0,,,,0.0,0.0,0
2015-12-16,,,,0.0,,,,0.0,0.0,0
2015-12-17,,,,0.0,,,,0.0,0.0,0
2015-12-18,,,,0.0,,,,0.0,0.0,0
2015-12-19,,,,0.0,,,,0.0,0.0,0
2015-12-20,,,,0.0,,,,0.0,0.0,0
2015-12-21,2015-12-21T04:57:48,-97.9588,29.0103,0.670103,NaN,Karnes,fasola,0.670103,0.670103,1
2015-12-22,,,,0.0,,,,0.0,0.0,0
2015-12-23,,,,0.0,,,,0.0,0.0,0
2015-12-24,,,,0.0,,,,0.0,0.0,0
2015-12-25,,,,0.0,,,,0.0,0.0,0
2015-12-26,,,,0.0,,,,0.0,0.0,0
2015-12-27,,,,0.0,,,,0.0,0.0,0
2015-12-28,,,,0.0,,,,0.0,0.0,0
2015-12-29,,,,0.0,,,,0.0,0.0,0
2015-12-30,,,,0.0,,,,0.0,0.0,0
2015-12-31,,,,0.0,,,,0.0,0.0,0
2016-01-01,,,,0.0,,,,0.0,0.0,0
2016-01-02,,,,0.0,,,,0.0,0.0,0
2016-01-03,,,,0.0,,,,0.0,0.0,0
2016-01-04,,,,0.0,,,,0.0,0.0,0
2016-01-05,,,,0.0,,,,0.0,0.0,0
2016-01-06,,,,0.0,,,,0.0,0.0,0
2016-01-07,,,,0.0,,,,0.0,0.0,0
2016-01-08,,,,0.0,,,,0.0,0.0,0
2016-01-09,,,,0.0,,,,0.0,0.0,0
2016-01-10,,,,0.0,,,,0.0,0.0,0
2016-01-11,2016-01-11T12:16:28,-98.0208,28.9114,0.957801,NaN,Karnes,fasola,0.957801,0.957801,1
2016-01-12,,,,0.0,,,,0.0,0.0,0
2016-01-13,,,,0.0,,,,0.0,0.0,0
2016-01-14,,,,0.0,,,,0.0,0.0,0
2016-01-15,,,,0.0,,,,0.0,0.0,0
2016-01-16,,,,0.0,,,,0.0,0.0,0
2016-01-17,,,,0.0,,,,0.0,0.0,0
2016-01-18,,,,0.0,,,,0.0,0.0,0
2016-01-19,,,,0.0,,,,0.0,0.0,0
2016-01-20,,,,0.0,,,,0.0,0.0,0
2016-01-21,,,,0.0,,,,0.0,0.0,0
2016-01-22,,,,0.0,,,,0.0,0.0,0
2016-01-23,,,,0.0,,,,0.0,0.0,0
2016-01-24,,,,0.0,,,,0.0,0.0,0
2016-01-25,,,,0.0,,,,0.0,0.0,0
2016-01-26,,,,0.0,,,,0.0,0.0,0
2016-01-27,,,,0.0,,,,0.0,0.0,0
2016-01-28,,,,0.0,,,,0.0,0.0,0
2016-01-29,,,,0.0,,,,0.0,0.0,0
2016-01-30,,,,0.0,,,,0.0,0.0,0
2016-01-31,,,,0.0,,,,0.0,0.0,0
2016-02-01,,,,0.0,,,,0.0,0.0,0
2016-02-02,2016-02-02T03:35:50,-97.8491,29.0121,1.68559,NaN,Karnes,fasola,1.68559,1.68559,1
2016-02-03,,,,0.0,,,,0.0,0.0,0
2016-02-04,,,,0.0,,,,0.0,0.0,0
2016-02-05,,,,0.0,,,,0.0,0.0,0
2016-02-06,,,,0.0,,,,0.0,0.0,0
2016-02-07,,,,0.0,,,,0.0,0.0,0
2016-02-08,,,,0.0,,,,0.0,0.0,0
2016-02-09,,,,0.0,,,,0.0,0.0,0
2016-02-10,,,,0.0,,,,0.0,0.0,0
2016-02-11,,,,0.0,,,,0.0,0.0,0
2016-02-12,,,,0.0,,,,0.0,0.0,0
2016-02-13,,,,0.0,,,,0.0,0.0,0
2016-02-14,,,,0.0,,,,0.0,0.0,0
2016-02-15,,,,0.0,,,,0.0,0.0,0
2016-02-16,,,,0.0,,,,0.0,0.0,0
2016-02-17,,,,0.0,,,,0.0,0.0,0
2016-02-18,,,,0.0,,,,0.0,0.0,0
2016-02-19,,,,0.0,,,,0.0,0.0,0
2016-02-20,,,,0.0,,,,0.0,0.0,0
2016-02-21,,,,0.0,,,,0.0,0.0,0
2016-02-22,,,,0.0,,,,0.0,0.0,0
2016-02-23,,,,0.0,,,,0.0,0.0,0
2016-02-24,,,,0.0,,,,0.0,0.0,0
2016-02-25,,,,0.0,,,,0.0,0.0,0
2016-02-26,,,,0.0,,,,0.0,0.0,0
2016-02-27,,,,0.0,,,,0.0,0.0,0
2016-02-28,,,,0.0,,,,0.0,0.0,0
2016-02-29,,,,0.0,,,,0.0,0.0,0
2016-03-01,,,,0.0,,,,0.0,0.0,0
2016-03-02,2016-03-02T14:08:11,-97.8616,29.0378,1.08597,NaN,Karnes,fasola,1.08597,1.08597,1
2016-03-03,2016-03-03T17:32:34,-97.8616,29.0378,1.05366,NaN,Karnes,fasola,1.05366,1.05366,1
2016-03-04,,,,0.0,,,,0.0,0.0,0
2016-03-05,2016-03-05T07:06:49,-97.8853,28.9948,0.911158,NaN,Karnes,fasola,4.9432540000000005,0.4943254,10
2016-03-05,2016-03-05T07:25:51,-97.8853,28.9948,0.737525,NaN,Karnes,fasola,4.9432540000000005,0.4943254,10
2016-03-05,2016-03-05T10:53:13,-97.905,28.9883,0.319785,NaN,Karnes,fasola,4.9432540000000005,0.4943254,10
2016-03-05,2016-03-05T11:08:44,-97.905,28.9883,0.463254,NaN,Karnes,fasola,4.9432540000000005,0.4943254,10
2016-03-05,2016-03-05T11:15:43,-97.8853,28.9948,0.207495,NaN,Karnes,fasola,4.9432540000000005,0.4943254,10
2016-03-05,2016-03-05T13:41:05,-97.8853,28.9948,0.347776,NaN,Karnes,fasola,4.9432540000000005,0.4943254,10
2016-03-05,2016-03-05T13:47:31,-97.8853,28.9948,0.571227,NaN,Karnes,fasola,4.9432540000000005,0.4943254,10
2016-03-05,2016-03-05T14:15:27,-97.8853,28.9948,0.332081,NaN,Karnes,fasola,4.9432540000000005,0.4943254,10
2016-03-05,2016-03-05T15:14:09,-97.8853,28.9948,0.463893,NaN,Karnes,fasola,4.9432540000000005,0.4943254,10
2016-03-05,2016-03-05T16:54:59,-97.8853,28.9948,0.58906,NaN,Karnes,fasola,4.9432540000000005,0.4943254,10
2016-03-06,2016-03-06T19:53:16,-97.8802,29.0121,0.692815,NaN,Karnes,fasola,0.692815,0.692815,1
2016-03-07,,,,0.0,,,,0.0,0.0,0
2016-03-08,,,,0.0,,,,0.0,0.0,0
2016-03-09,,,,0.0,,,,0.0,0.0,0
2016-03-10,,,,0.0,,,,0.0,0.0,0
2016-03-11,,,,0.0,,,,0.0,0.0,0
2016-03-12,,,,0.0,,,,0.0,0.0,0
2016-03-13,,,,0.0,,,,0.0,0.0,0
2016-03-14,,,,0.0,,,,0.0,0.0,0
2016-03-15,,,,0.0,,,,0.0,0.0,0
2016-03-16,,,,0.0,,,,0.0,0.0,0
2016-03-17,,,,0.0,,,,0.0,0.0,0
2016-03-18,,,,0.0,,,,0.0,0.0,0
2016-03-19,,,,0.0,,,,0.0,0.0,0
2016-03-20,,,,0.0,,,,0.0,0.0,0
2016-03-21,,,,0.0,,,,0.0,0.0,0
2016-03-22,2016-03-22T06:41:57,-97.8853,28.9948,1.07169,NaN,Karnes,fasola,1.07169,1.07169,1
2016-03-23,,,,0.0,,,,0.0,0.0,0
2016-03-24,,,,0.0,,,,0.0,0.0,0
2016-03-25,,,,0.0,,,,0.0,0.0,0
2016-03-26,2016-03-26T16:52:58,-97.8853,28.9948,0.468891,NaN,Karnes,fasola,0.468891,0.468891,1
2016-03-27,,,,0.0,,,,0.0,0.0,0
2016-03-28,,,,0.0,,,,0.0,0.0,0
2016-03-29,,,,0.0,,,,0.0,0.0,0
2016-03-30,,,,0.0,,,,0.0,0.0,0
2016-03-31,,,,0.0,,,,0.0,0.0,0
2016-04-01,,,,0.0,,,,0.0,0.0,0
2016-04-02,,,,0.0,,,,0.0,0.0,0
2016-04-03,,,,0.0,,,,0.0,0.0,0
2016-04-04,,,,0.0,,,,0.0,0.0,0
2016-04-05,,,,0.0,,,,0.0,0.0,0
2016-04-06,2016-04-06T08:54:20,-97.8853,28.9948,0.319783,NaN,Karnes,fasola,0.6752579999999999,0.33762899999999996,2
2016-04-06,2016-04-06T15:45:20,-97.8853,28.9948,0.355475,NaN,Karnes,fasola,0.6752579999999999,0.33762899999999996,2
2016-04-07,,,,0.0,,,,0.0,0.0,0
2016-04-08,,,,0.0,,,,0.0,0.0,0
2016-04-09,,,,0.0,,,,0.0,0.0,0
2016-04-10,,,,0.0,,,,0.0,0.0,0
2016-04-11,,,,0.0,,,,0.0,0.0,0
2016-04-12,,,,0.0,,,,0.0,0.0,0
2016-04-13,,,,0.0,,,,0.0,0.0,0
2016-04-14,,,,0.0,,,,0.0,0.0,0
2016-04-15,,,,0.0,,,,0.0,0.0,0
2016-04-16,,,,0.0,,,,0.0,0.0,0
2016-04-17,,,,0.0,,,,0.0,0.0,0
2016-04-18,,,,0.0,,,,0.0,0.0,0
2016-04-19,,,,0.0,,,,0.0,0.0,0
2016-04-20,2016-04-20T18:47:08,-97.9091,29.0121,0.728971,NaN,Karnes,fasola,0.728971,0.728971,1
2016-04-21,,,,0.0,,,,0.0,0.0,0
2016-04-22,,,,0.0,,,,0.0,0.0,0
2016-04-23,,,,0.0,,,,0.0,0.0,0
2016-04-24,,,,0.0,,,,0.0,0.0,0
2016-04-25,,,,0.0,,,,0.0,0.0,0
2016-04-26,,,,0.0,,,,0.0,0.0,0
2016-04-27,,,,0.0,,,,0.0,0.0,0
2016-04-28,,,,0.0,,,,0.0,0.0,0
2016-04-29,,,,0.0,,,,0.0,0.0,0
2016-04-30,,,,0.0,,,,0.0,0.0,0
2016-05-01,,,,0.0,,,,0.0,0.0,0
2016-05-02,,,,0.0,,,,0.0,0.0,0
2016-05-03,2016-05-03T19:06:16,-97.69200000000001,29.1403,2.24823,NaN,Karnes,fasola,2.24823,2.24823,1
2016-05-04,,,,0.0,,,,0.0,0.0,0
2016-05-05,,,,0.0,,,,0.0,0.0,0
2016-05-06,,,,0.0,,,,0.0,0.0,0
2016-05-07,,,,0.0,,,,0.0,0.0,0
2016-05-08,,,,0.0,,,,0.0,0.0,0
2016-05-09,,,,0.0,,,,0.0,0.0,0
2016-05-10,,,,0.0,,,,0.0,0.0,0
2016-05-11,,,,0.0,,,,0.0,0.0,0
2016-05-12,2016-05-12T04:11:14,-97.69200000000001,29.1403,1.38036,NaN,Karnes,fasola,1.38036,1.38036,1
2016-05-13,,,,0.0,,,,0.0,0.0,0
2016-05-14,,,,0.0,,,,0.0,0.0,0
2016-05-15,2016-05-15T14:10:36,-97.8853,28.9948,0.307563,NaN,Karnes,fasola,3.0270799999999998,0.7567699999999999,4
2016-05-15,2016-05-15T14:14:30,-97.8853,28.9948,0.592793,NaN,Karnes,fasola,3.0270799999999998,0.7567699999999999,4
2016-05-15,2016-05-15T14:29:43,-97.8853,28.9948,1.15992,NaN,Karnes,fasola,3.0270799999999998,0.7567699999999999,4
2016-05-15,2016-05-15T14:53:04,-97.8853,28.9948,0.966804,NaN,Karnes,fasola,3.0270799999999998,0.7567699999999999,4
2016-05-16,,,,0.0,,,,0.0,0.0,0
2016-05-17,,,,0.0,,,,0.0,0.0,0
2016-05-18,,,,0.0,,,,0.0,0.0,0
2016-05-19,2016-05-19T15:25:19,-97.9184,29.0131,1.56633,NaN,Karnes,fasola,1.56633,1.56633,1
2016-05-20,,,,0.0,,,,0.0,0.0,0
2016-05-21,,,,0.0,,,,0.0,0.0,0
2016-05-22,,,,0.0,,,,0.0,0.0,0
2016-05-23,,,,0.0,,,,0.0,0.0,0
2016-05-24,,,,0.0,,,,0.0,0.0,0
2016-05-25,,,,0.0,,,,0.0,0.0,0
2016-05-26,,,,0.0,,,,0.0,0.0,0
2016-05-27,,,,0.0,,,,0.0,0.0,0
2016-05-28,,,,0.0,,,,0.0,0.0,0
2016-05-29,,,,0.0,,,,0.0,0.0,0
2016-05-30,,,,0.0,,,,0.0,0.0,0
2016-05-31,,,,0.0,,,,0.0,0.0,0
2016-06-01,,,,0.0,,,,0.0,0.0,0
2016-06-02,,,,0.0,,,,0.0,0.0,0
2016-06-03,,,,0.0,,,,0.0,0.0,0
2016-06-04,,,,0.0,,,,0.0,0.0,0
2016-06-05,,,,0.0,,,,0.0,0.0,0
2016-06-06,,,,0.0,,,,0.0,0.0,0
2016-06-07,2016-06-07T02:03:27,-97.8616,29.0378,1.13484,NaN,Karnes,fasola,1.13484,1.13484,1
2016-06-08,,,,0.0,,,,0.0,0.0,0
2016-06-09,,,,0.0,,,,0.0,0.0,0
2016-06-10,,,,0.0,,,,0.0,0.0,0
2016-06-11,,,,0.0,,,,0.0,0.0,0
2016-06-12,,,,0.0,,,,0.0,0.0,0
2016-06-13,,,,0.0,,,,0.0,0.0,0
2016-06-14,,,,0.0,,,,0.0,0.0,0
2016-06-15,,,,0.0,,,,0.0,0.0,0
2016-06-16,,,,0.0,,,,0.0,0.0,0
2016-06-17,,,,0.0,,,,0.0,0.0,0
2016-06-18,,,,0.0,,,,0.0,0.0,0
