Time of Earthquake,Epoch Time,Longitude,Latitude,Magnitude,Template Epoch,"Correlated with HF (1=Yes, 0=No)"
2016-12-13T06:04:57,1481609097.125,-97.9091,28.9938,3.12774,1518445491,1
2016-12-13T06:06:09,1481609169.400,-97.9009,28.9774,1.18346,1518447144,1
2016-12-13T06:06:47,1481609207.275,-97.9009,28.9774,X,1518447144,1
2016-12-13T06:08:00,1481609280.000,-97.9009,28.9774,X,1518447144,1
2016-12-13T06:09:12,1481609352.775,-97.9009,28.9774,X,1518447144,1
2016-12-13T06:10:24,1481609424.949,-97.9009,28.9774,0.772721,1518447144,1
2016-12-13T06:11:10,1481609470.926,-97.9009,28.9774,X,1518447144,1
2016-12-13T06:12:36,1481609556.350,-97.9009,28.9774,0.522195,1518447144,1
2016-12-13T06:14:39,1481609679.074,-97.9009,28.9774,1.15343,1518447144,1
2016-12-13T06:15:15,1481609715.400,-97.8905,28.9938,X,1530492609,1
2016-12-13T06:15:39,1481609739.475,-97.9009,28.9774,0.263133,1518447144,1
2016-12-13T06:16:50,1481609810.875,-97.9009,28.9774,X,1518447144,1
2016-12-13T06:19:20,1481609960.100,-97.9009,28.9774,0.315171,1518447144,1
2016-12-13T06:23:26,1481610206.900,-97.9009,28.9774,1.0288,1518447144,1
2016-12-13T06:23:50,1481610230.824,-97.905,28.9883,X,1530472861,1
2016-12-13T06:24:42,1481610282.650,-97.9009,28.9774,X,1518447144,1
2016-12-13T06:30:46,1481610646.125,-97.9009,28.9774,1.17188,1518447144,1
2016-12-13T06:31:11,1481610671.650,-97.8884,28.9938,0.313662,1532498341,1
2016-12-13T06:32:17,1481610737.225,-97.9009,28.9774,0.242439,1518447144,1
2016-12-13T06:33:04,1481610784.975,-97.9009,28.9774,0.176639,1518447144,1
2016-12-13T06:33:26,1481610806.949,-97.9298,29.014,0.222602,1545457789,1
2016-12-13T06:34:17,1481610857.775,-97.9009,28.9774,0.422658,1518447144,1
2016-12-13T06:35:26,1481610926.275,-97.9009,28.9774,0.411619,1518447144,1
2016-12-13T06:35:58,1481610958.750,-97.9009,28.9774,0.0603755,1518447144,1
2016-12-13T06:36:45,1481611005.500,-97.9009,28.9774,0.149484,1518447144,1
2016-12-13T06:38:26,1481611106.650,-98.0373,28.7027,0.653984,1515482960,0
2016-12-13T06:39:27,1481611167.699,-97.9009,28.9774,0.836853,1518447144,1
2016-12-13T06:41:36,1481611296.051,-97.9009,28.9774,1.48875,1518447144,1
2016-12-13T06:42:03,1481611323.125,-97.8884,28.9938,0.216858,1532498341,1
2016-12-13T06:42:35,1481611355.926,-97.9009,28.9774,0.570472,1518447144,1
2016-12-13T06:43:42,1481611422.949,-97.9009,28.9774,0.0983455,1518447144,1
2016-12-13T06:44:54,1481611494.975,-97.9009,28.9774,0.47723,1518447144,1
2016-12-13T06:46:15,1481611575.699,-97.9009,28.9774,0.244226,1518447144,1
2016-12-13T06:51:51,1481611911.100,-97.9009,28.9774,0.107811,1518447144,1
2016-12-13T06:55:54,1481612154.750,-97.9009,28.9774,0.587392,1518447144,1
2016-12-13T07:02:00,1481612520.600,-97.9009,28.9774,X,1518447144,1
2016-12-13T07:09:56,1481612996.900,-98.0373,28.7027,1.2832,1515482960,0
2016-12-13T07:13:54,1481613234.100,-97.9009,28.9774,1.22204,1518447144,1
2016-12-13T07:27:16,1481614036.525,-97.9009,28.9774,0.32728,1518447144,1
2016-12-13T07:38:48,1481614728.551,-97.9009,28.9774,0.702197,1518447144,1
2016-12-13T08:07:48,1481616468.375,-97.9009,28.9774,0.770826,1518447144,1
2016-12-13T08:42:47,1481618567.375,-97.8853,28.9948,X,1530419288,1
2016-12-13T09:00:40,1481619640.676,-97.9091,28.9938,X,1518445491,1
2016-12-13T09:21:40,1481620900.500,-97.9009,28.9774,X,1518447144,1
2016-12-13T09:31:03,1481621463.602,-97.9009,28.9774,0.29847,1518447144,1
2016-12-13T09:46:38,1481622398.125,-97.9091,28.9938,0.8845,1518445491,1
2016-12-13T10:09:57,1481623797.273,-97.9009,28.9774,X,1518447144,1
2016-12-13T10:21:15,1481624475.398,-97.9009,28.9774,0.247681,1518447144,1
2016-12-13T10:47:51,1481626071.648,-97.9009,28.9774,0.168378,1518447144,1
2016-12-13T11:15:55,1481627755.699,-97.9091,28.9938,X,1518445491,1
2016-12-13T11:17:19,1481627839.301,-97.9009,28.9774,0.701777,1518447144,1
2016-12-13T11:18:19,1481627899.875,-97.9009,28.9774,0.339137,1518447144,1
2016-12-13T12:46:06,1481633166.977,-97.9009,28.9774,0.324533,1518447144,1
2016-12-13T13:15:43,1481634943.625,-97.9091,28.9938,1.4692,1518445491,1
2016-12-13T13:19:02,1481635142.852,-97.9091,28.9938,1.29132,1518445491,1
2016-12-13T13:28:36,1481635716.773,-98.0373,28.7027,1.20408,1515482960,0
2016-12-13T14:01:35,1481637695.125,-97.9009,28.9774,0.195661,1518447144,1
2016-12-13T14:43:17,1481640197.852,-97.9009,28.9774,X,1518447144,1
2016-12-13T16:32:15,1481646735.227,-97.9009,28.9774,0.252902,1518447144,1
2016-12-13T16:36:04,1481646964.523,-98.0373,28.7027,1.06022,1515482960,0
2016-12-13T17:05:45,1481648745.148,-97.9009,28.9774,0.351783,1518447144,1
2016-12-13T19:49:15,1481658555.102,-97.9009,28.9774,X,1518447144,1
2016-12-13T21:53:38,1481666018.148,-97.9009,28.9774,X,1518447144,1
2016-12-14T03:08:47,1481684927.550,-97.9091,28.9938,1.06347,1518445491,1
2016-12-14T16:07:36,1481731656.750,-97.8574,29.0396,0.93955,1541359182,1
2016-12-15T05:38:46,1481780326.400,-97.9009,28.9774,0.24728,1518447144,1
2016-12-16T00:47:18,1481849238.475,-97.8698,29.003,0.832461,1518268781,1
2016-12-16T00:49:24,1481849364.850,-97.8491,29.0121,0.8778,1518438822,1
2016-12-16T01:19:27,1481851167.625,-97.8698,29.003,1.57452,1518268781,1
2016-12-16T01:29:13,1481851753.900,-97.8491,29.0121,0.530825,1518438822,1
2016-12-16T01:34:35,1481852075.500,-97.8698,29.003,0.85385,1518268781,1
2016-12-16T01:40:38,1481852438.775,-97.8471,29.0158,1.52935,1518436679,1
2016-12-16T02:15:46,1481854546.000,-97.8491,29.0121,0.841818,1518438822,1
2016-12-16T03:11:53,1481857913.750,-97.8698,29.003,1.28658,1518268781,1
2016-12-16T03:45:35,1481859935.700,-97.8698,29.003,1.3103,1518268781,1
2016-12-16T04:42:44,1481863364.525,-97.8698,29.003,0.855195,1518268781,1
2016-12-16T05:54:17,1481867657.900,-97.8698,29.003,1.07637,1518268781,1
2016-12-16T08:12:03,1481875923.900,-97.8698,29.003,1.44881,1518268781,1
2016-12-16T09:21:31,1481880091.375,-97.8874,29.0076,1.24715,1518430187,1
2016-12-16T11:20:02,1481887202.000,-97.8698,29.003,1.23855,1518268781,1
2016-12-16T11:46:42,1481888802.148,-97.8698,29.003,1.06804,1518268781,1
2016-12-16T14:44:58,1481899498.926,-97.8491,29.0121,0.718303,1518438822,1
2016-12-16T15:23:59,1481901839.426,-97.8698,29.003,0.62864,1518268781,1
2016-12-17T05:28:53,1481952533.125,-98.0373,28.7027,0.710487,1515482960,0
2016-12-17T07:58:36,1481961516.650,-97.8874,29.0076,1.34191,1518430187,1
2016-12-17T08:35:47,1481963747.375,-97.8698,29.003,1.17623,1518268781,1
2016-12-17T11:09:54,1481972994.449,-97.9071,28.9883,0.242781,1528748861,1
2016-12-17T12:04:59,1481976299.477,-97.8698,29.003,0.905801,1518268781,1
2016-12-17T18:01:11,1481997671.574,-97.8698,29.003,0.666753,1518268781,1
2016-12-17T18:40:12,1482000012.148,-97.8698,29.003,0.703838,1518268781,1
2016-12-18T05:28:31,1482038911.750,-97.9091,28.9938,1.4821,1518445491,1
2016-12-18T07:49:34,1482047374.125,-97.9009,28.9774,X,1518447144,1
2016-12-18T19:23:41,1482089021.297,-97.9091,28.9938,1.54064,1518445491,1
2016-12-18T20:00:42,1482091242.250,-97.9091,28.9938,1.83834,1518445491,1
2016-12-18T21:14:44,1482095684.875,-97.8802,28.992,X,1524289457,1
2016-12-18T23:51:52,1482105112.703,-97.9009,28.9774,X,1518447144,1
2016-12-18T23:55:54,1482105354.203,-97.8802,28.992,X,1524289457,1
2016-12-19T00:02:06,1482105726.275,-97.9009,28.9774,X,1518447144,1
2016-12-19T00:09:41,1482106181.875,-97.9009,28.9774,X,1518447144,1
2016-12-19T02:53:12,1482115992.250,-97.8471,29.0158,1.07231,1518436679,1
2016-12-19T03:59:17,1482119957.500,-97.9091,28.9938,1.75778,1518445491,1
2016-12-19T05:41:13,1482126073.650,-97.9091,28.9938,1.32197,1518445491,1
2016-12-19T13:01:48,1482152508.273,-97.9009,28.9774,0.389511,1518447144,1
2016-12-20T06:36:47,1482215807.225,-97.9009,28.9774,0.326869,1518447144,1
2016-12-20T06:48:12,1482216492.426,-97.9009,28.9774,0.761357,1518447144,1
2016-12-20T16:43:34,1482252214.426,-97.9091,28.9938,2.74031,1518445491,1
2016-12-20T16:45:27,1482252327.125,-97.9009,28.9774,X,1518447144,1
2016-12-20T16:49:10,1482252550.301,-97.9009,28.9774,X,1518447144,1
2016-12-20T16:51:28,1482252688.125,-97.9009,28.9774,X,1518447144,1
2016-12-20T16:57:24,1482253044.750,-97.9091,28.9938,X,1518445491,1
2016-12-20T16:59:23,1482253163.949,-97.9009,28.9774,X,1518447144,1
2016-12-20T17:15:00,1482254100.574,-97.9091,28.9938,X,1518445491,1
2016-12-20T17:51:57,1482256317.273,-97.8802,28.992,X,1524289457,1
2016-12-20T18:15:19,1482257719.102,-97.9091,28.9938,1.23774,1518445491,1
2016-12-21T01:13:56,1482282836.625,-97.9009,28.9774,X,1518447144,1
2016-12-21T07:26:49,1482305209.225,-97.9091,28.9938,1.10935,1518445491,1
2016-12-21T11:10:54,1482318654.676,-97.9009,28.9774,1.60514,1518447144,1
2016-12-21T11:14:18,1482318858.875,-97.9009,28.9774,0.879341,1518447144,1
2016-12-21T11:15:46,1482318946.199,-97.9009,28.9774,0.614514,1518447144,1
2016-12-21T18:02:06,1482343326.898,-97.9009,28.9774,0.433119,1518447144,1
2016-12-22T17:58:55,1482429535.977,-97.9009,28.9774,1.26817,1518447144,1
2016-12-22T18:08:14,1482430094.324,-97.9009,28.9774,0.434973,1518447144,1
2016-12-23T07:59:16,1482479956.926,-97.9091,28.9938,0.905528,1518445491,1
2016-12-24T09:37:20,1482572240.449,-97.8698,29.003,0.471814,1518268781,1
2016-12-26T08:40:43,1482741643.301,-97.9009,28.9774,0.296164,1518447144,1
2016-12-26T08:49:34,1482742174.725,-97.9009,28.9774,0.436778,1518447144,1
2016-12-26T09:55:03,1482746103.023,-97.9009,28.9774,0.641456,1518447144,1
2016-12-26T09:59:46,1482746386.324,-97.9009,28.9774,1.08458,1518447144,1
2016-12-26T12:10:58,1482754258.000,-97.9009,28.9774,0.260497,1518447144,1
2016-12-28T09:01:08,1482915668.025,-97.9091,28.9938,1.43408,1518445491,1
2016-12-28T09:03:14,1482915794.525,-97.9091,28.9938,X,1518445491,1
2016-12-28T18:43:21,1482950601.922,-97.9009,28.9774,X,1518447144,1
2016-12-28T20:00:18,1482955218.648,-97.9009,28.9774,0.648186,1518447144,1
2016-12-28T20:07:50,1482955670.227,-97.9091,28.9938,1.15578,1518445491,1
2016-12-28T20:29:32,1482956972.148,-97.9009,28.9774,X,1518447144,1
2016-12-28T22:57:12,1482965832.453,-97.9091,28.9938,1.22148,1518445491,1
2016-12-28T23:05:54,1482966354.703,-97.9091,28.9938,1.17975,1518445491,1
2016-12-29T07:35:30,1482996930.250,-98.0373,28.7027,2.06276,1515482960,0
2016-12-30T13:49:52,1483105792.750,-97.9091,28.9938,1.63564,1518445491,1
2017-01-02T00:18:27,1483316307.650,-97.846,29.0222,0.278218,1518438681,1
2017-01-02T00:37:26,1483317446.700,-97.8698,29.003,0.813489,1518268781,1
2017-01-02T22:37:50,1483396670.547,-97.8698,29.003,1.20697,1518268781,1
2017-01-03T00:36:13,1483403773.750,-97.8698,29.003,0.815198,1518268781,1
2017-01-03T12:55:48,1483448148.750,-97.846,29.0222,1.12481,1518438681,1
2017-01-03T12:56:23,1483448183.602,-97.8471,29.0158,0.895865,1518436679,1
2017-01-03T13:00:35,1483448435.523,-97.9029,29.0598,0.660038,1534448297,0
2017-01-03T13:01:58,1483448518.250,-97.8491,29.0121,0.972209,1518438822,1
2017-01-03T13:17:50,1483449470.824,-97.8491,29.0121,0.639252,1518438822,1
2017-01-03T13:24:34,1483449874.699,-97.8471,29.0158,0.673033,1518436679,1
2017-01-03T13:58:17,1483451897.551,-97.8698,29.003,1.18638,1518268781,1
2017-01-03T14:01:42,1483452102.824,-97.8491,29.0121,0.765185,1518438822,1
2017-01-03T14:03:52,1483452232.949,-97.8471,29.0158,0.700266,1518436679,1
2017-01-03T14:08:16,1483452496.324,-97.8491,29.0121,0.660521,1518438822,1
2017-01-03T14:09:56,1483452596.648,-97.8471,29.0158,0.590489,1518436679,1
2017-01-03T14:21:50,1483453310.250,-97.846,29.0222,0.64221,1518438681,1
2017-01-03T14:49:52,1483454992.801,-97.8471,29.0158,0.600021,1518436679,1
2017-01-03T14:54:40,1483455280.148,-97.8471,29.0158,1.11417,1518436679,1
2017-01-03T15:31:14,1483457474.324,-97.846,29.0222,0.882088,1518438681,1
2017-01-03T15:45:44,1483458344.352,-97.8698,29.003,0.794891,1518268781,1
2017-01-03T16:18:05,1483460285.324,-97.8491,29.0121,0.757048,1518438822,1
2017-01-03T16:18:45,1483460325.250,-97.8698,29.003,1.01827,1518268781,1
2017-01-03T16:33:12,1483461192.301,-97.8471,29.0158,0.942691,1518436679,1
2017-01-03T16:52:54,1483462374.875,-97.8491,29.0121,0.833546,1518438822,1
2017-01-03T17:58:25,1483466305.676,-97.8471,29.0158,0.592986,1518436679,1
2017-01-03T18:00:14,1483466414.449,-97.8698,29.003,0.695706,1518268781,1
2017-01-03T18:35:50,1483468550.102,-97.8491,29.0121,0.517941,1518438822,1
2017-01-03T18:53:14,1483469594.648,-97.8471,29.0158,0.450365,1518436679,1
2017-01-03T18:56:30,1483469790.523,-97.8698,29.003,1.47461,1518268781,1
2017-01-03T19:36:45,1483472205.727,-97.8491,29.0121,0.936533,1518438822,1
2017-01-03T19:40:27,1483472427.773,-97.8471,29.0158,0.436544,1518436679,1
2017-01-03T19:55:02,1483473302.422,-97.8698,29.003,0.810327,1518268781,1
2017-01-03T19:57:23,1483473443.273,-97.8471,29.0158,1.06347,1518436679,1
2017-01-03T20:39:28,1483475968.125,-97.8698,29.003,1.128,1518268781,1
2017-01-03T21:18:51,1483478331.852,-97.8471,29.0158,0.968106,1518436679,1
2017-01-03T21:24:57,1483478697.078,-97.8698,29.003,0.802727,1518268781,1
2017-01-03T21:36:35,1483479395.648,-97.8698,29.003,0.795221,1518268781,1
2017-01-03T21:40:10,1483479610.875,-97.8698,29.003,0.799245,1518268781,1
2017-01-03T21:47:25,1483480045.547,-97.9174,28.9957,0.523924,1532083336,1
2017-01-03T21:47:46,1483480066.328,-97.846,29.0222,0.60728,1518438681,1
2017-01-03T21:58:13,1483480693.672,-97.846,29.0222,0.562956,1518438681,1
2017-01-03T22:06:56,1483481216.273,-97.8471,29.0158,0.882217,1518436679,1
2017-01-03T22:10:01,1483481401.273,-97.8698,29.003,0.929407,1518268781,1
2017-01-03T22:55:55,1483484155.398,-97.8698,29.003,0.750435,1518268781,1
2017-01-03T23:02:54,1483484574.102,-97.8471,29.0158,0.540461,1518436679,1
2017-01-03T23:25:33,1483485933.977,-97.8471,29.0158,0.529903,1518436679,1
2017-01-04T00:23:44,1483489424.275,-97.8698,29.003,1.39971,1518268781,1
2017-01-04T00:47:01,1483490821.350,-97.846,29.0222,0.606725,1518438681,1
2017-01-04T01:19:10,1483492750.400,-97.8698,29.003,0.900437,1518268781,1
2017-01-04T01:19:47,1483492787.325,-97.8698,29.003,0.893994,1518268781,1
2017-01-04T02:54:40,1483498480.825,-97.8698,29.003,0.93861,1518268781,1
2017-01-04T03:19:42,1483499982.725,-97.8698,29.003,1.26297,1518268781,1
2017-01-04T06:35:59,1483511759.400,-97.8471,29.0158,1.00747,1518436679,1
2017-01-04T12:19:14,1483532354.352,-97.8491,29.0121,1.3841,1518438822,1
2017-01-04T12:50:40,1483534240.250,-97.846,29.0222,0.757824,1518438681,1
2017-01-04T17:37:09,1483551429.523,-97.8698,29.003,1.10003,1518268781,1
2017-01-05T23:58:23,1483660703.547,-97.845,29.0231,1.6001,1518385685,1
2017-01-06T00:19:57,1483661997.925,-97.8698,29.003,1.60817,1518268781,1
2017-01-06T09:48:03,1483696083.398,-97.8698,29.003,1.1683,1518268781,1
2017-01-06T13:25:22,1483709122.801,-97.8698,29.003,1.07669,1518268781,1
2017-01-07T08:40:12,1483778412.301,-97.8698,29.003,1.11205,1518268781,1
2017-01-07T08:40:55,1483778455.824,-97.8471,29.0158,1.05921,1518436679,1
2017-01-07T08:44:54,1483778694.324,-97.8698,29.003,0.945187,1518268781,1
2017-01-07T09:25:05,1483781105.352,-97.8698,29.003,1.09542,1518268781,1
2017-01-07T11:28:00,1483788480.574,-97.9588,29.0103,X,1514951118,0
2017-01-08T17:46:44,1483897604.426,-97.9588,29.0103,0.650802,1514951118,0
2017-01-08T17:53:32,1483898012.449,-97.9588,29.0103,0.636451,1514951118,0
2017-01-08T17:55:15,1483898115.898,-97.9588,29.0103,1.26124,1514951118,0
2017-01-08T18:01:56,1483898516.051,-97.9588,29.0103,0.719095,1514951118,0
2017-01-08T18:23:51,1483899831.352,-97.9588,29.0103,0.853453,1514951118,0
2017-01-08T19:05:31,1483902331.203,-97.8698,29.003,0.697848,1518268781,1
2017-01-11T04:20:33,1484108433.025,-97.9071,28.9883,2.33749,1528748861,1
2017-01-11T04:31:45,1484109105.275,-97.9588,29.0103,1.33151,1514951118,0
2017-01-11T05:03:49,1484111029.850,-97.846,29.0222,0.553205,1518438681,1
2017-01-11T05:11:29,1484111489.176,-97.8471,29.0158,1.03449,1518436679,1
2017-01-11T05:20:56,1484112056.475,-97.8698,29.003,1.27196,1518268781,1
2017-01-11T12:29:44,1484137784.551,-97.9588,29.0103,0.49915,1514951118,0
2017-01-13T13:27:10,1484314030.676,-97.905,28.9883,X,1530472861,1
2017-01-13T13:33:09,1484314389.648,-97.905,28.9883,0.253879,1530472861,1
2017-01-14T15:16:30,1484406990.625,-97.9009,28.9774,0.0165882,1518447144,1
2017-01-17T13:34:56,1484660096.551,-97.8802,28.992,0.962039,1524289457,0
2017-01-21T11:09:20,1484996960.500,-97.9588,29.0103,0.736813,1514951118,0
2017-01-21T11:11:36,1484997096.898,-97.9091,28.9883,0.464254,1528789685,0
2017-01-22T08:14:57,1485072897.051,-98.1614,28.8986,0.774027,1538195873,0
2017-01-23T23:35:47,1485214547.648,-97.9588,29.0103,1.32175,1514951118,0
2017-02-04T20:20:44,1486239644.172,-97.8853,28.9948,0.463783,1530419288,1
2017-02-05T02:25:20,1486261520.775,-97.8853,28.9948,X,1530419288,1
2017-02-05T02:28:10,1486261690.225,-97.8853,28.9948,X,1530419288,1
2017-02-05T02:29:09,1486261749.525,-97.8853,28.9948,0.464387,1530419288,1
2017-02-05T02:37:55,1486262275.975,-97.8853,28.9948,X,1530419288,1
2017-02-05T03:43:52,1486266232.075,-97.905,28.9883,X,1530472861,1
2017-02-05T07:29:34,1486279774.574,-97.8853,28.9948,X,1530419288,1
2017-02-05T07:34:08,1486280048.850,-97.905,28.9883,X,1530472861,1
2017-02-05T08:24:43,1486283083.000,-97.8853,28.9948,0.722934,1530419288,1
2017-02-05T09:24:46,1486286686.102,-97.8802,29.0121,0.579499,1530035837,1
2017-02-05T10:49:46,1486291786.648,-97.8802,29.0121,X,1530035837,1
2017-02-05T10:56:24,1486292184.449,-97.8853,28.9948,0.298521,1530419288,1
2017-02-05T11:23:47,1486293827.102,-97.8802,29.0121,1.22315,1530035837,1
2017-02-05T11:24:47,1486293887.898,-97.8853,28.9948,X,1530419288,1
2017-02-05T11:26:16,1486293976.352,-97.8853,28.9948,X,1530419288,1
2017-02-05T11:34:21,1486294461.023,-97.8853,28.9948,X,1530419288,1
2017-02-05T20:20:21,1486326021.422,-97.8853,28.9948,X,1530419288,1
2017-02-05T22:51:18,1486335078.273,-97.905,28.9883,X,1530472861,1
2017-02-05T23:35:29,1486337729.227,-97.905,28.9883,X,1530472861,1
2017-02-05T23:42:44,1486338164.500,-97.905,28.9883,X,1530472861,1
2017-02-05T23:45:44,1486338344.898,-97.905,28.9883,X,1530472861,1
2017-02-05T23:48:28,1486338508.023,-97.905,28.9883,0.407508,1530472861,1
2017-02-05T23:49:00,1486338540.922,-97.905,28.9883,X,1530472861,1
2017-02-05T23:58:41,1486339121.172,-97.905,28.9883,X,1530472861,1
2017-02-06T00:01:52,1486339312.475,-97.8853,28.9948,0.328281,1530419288,1
2017-02-06T00:03:57,1486339437.000,-97.905,28.9883,0.409312,1530472861,1
2017-02-06T00:17:40,1486340260.325,-97.905,28.9883,X,1530472861,1
2017-02-06T00:38:50,1486341530.950,-97.8853,28.9948,X,1530419288,1
2017-02-06T00:50:15,1486342215.300,-97.905,28.9883,X,1530472861,1
2017-02-06T00:51:05,1486342265.675,-97.905,28.9883,X,1530472861,1
2017-02-06T00:51:58,1486342318.125,-97.905,28.9883,X,1530472861,1
2017-02-06T01:42:50,1486345370.275,-97.905,28.9883,X,1530472861,1
2017-02-06T02:48:54,1486349334.775,-97.905,28.9883,X,1530472861,1
2017-02-06T03:00:42,1486350042.150,-97.905,28.9883,X,1530472861,1
2017-02-06T04:50:31,1486356631.750,-97.8853,28.9948,X,1530419288,1
2017-02-06T05:11:22,1486357882.051,-97.8853,28.9948,X,1530419288,1
2017-02-06T05:24:47,1486358687.199,-97.8853,28.9948,X,1530419288,1
2017-02-06T05:33:54,1486359234.199,-97.8853,28.9948,X,1530419288,1
2017-02-06T08:06:19,1486368379.850,-97.905,28.9883,X,1530472861,1
2017-02-06T10:23:06,1486376586.375,-97.905,28.9883,X,1530472861,1
2017-02-06T10:57:18,1486378638.648,-97.905,28.9883,X,1530472861,1
2017-02-06T10:58:12,1486378692.773,-97.905,28.9883,X,1530472861,1
2017-02-06T11:05:12,1486379112.074,-97.905,28.9883,X,1530472861,1
2017-02-06T11:56:32,1486382192.750,-97.8853,28.9948,0.0992465,1530419288,1
2017-02-06T16:29:46,1486398586.875,-97.8853,28.9948,X,1530419288,1
2017-02-07T05:50:58,1486446658.525,-97.905,28.9883,X,1530472861,1
2017-02-07T05:51:45,1486446705.551,-97.905,28.9883,X,1530472861,1
2017-02-07T05:54:20,1486446860.125,-97.905,28.9883,X,1530472861,1
2017-02-10T11:17:15,1486725435.773,-97.9588,29.0103,1.54509,1514951118,0
2017-02-11T01:57:38,1486778258.100,-97.8853,28.9948,0.482145,1530419288,1
2017-02-11T02:15:39,1486779339.275,-97.8853,28.9948,X,1530419288,1
2017-02-11T08:19:34,1486801174.199,-97.8853,28.9948,0.563483,1530419288,1
2017-02-11T08:30:09,1486801809.850,-97.8853,28.9948,0.890576,1530419288,1
2017-02-11T08:33:15,1486801995.801,-97.8853,28.9948,X,1530419288,1
2017-02-11T08:48:20,1486802900.250,-97.8853,28.9948,0.405436,1530419288,1
2017-02-11T08:56:29,1486803389.324,-97.8853,28.9948,X,1530419288,1
2017-02-11T08:57:23,1486803443.500,-97.8802,29.0121,1.62878,1530035837,1
2017-02-11T09:02:50,1486803770.449,-97.905,28.9883,X,1530472861,1
2017-02-11T09:16:20,1486804580.898,-97.8853,28.9948,0.241387,1530419288,1
2017-02-11T09:18:52,1486804732.574,-97.8802,29.0121,0.470875,1530035837,1
2017-02-11T09:45:49,1486806349.574,-97.8802,29.0121,X,1530035837,1
2017-02-11T10:01:49,1486807309.426,-97.8802,29.0121,0.414506,1530035837,1
2017-02-11T10:06:31,1486807591.977,-97.905,28.9883,X,1530472861,1
2017-02-11T10:11:01,1486807861.375,-97.8853,28.9948,0.297812,1530419288,1
2017-02-11T10:18:28,1486808308.125,-97.8853,28.9948,1.07506,1530419288,1
2017-02-11T10:37:14,1486809434.648,-97.905,28.9883,X,1530472861,1
2017-02-11T10:38:06,1486809486.523,-97.905,28.9883,X,1530472861,1
